loan_id,reader_id,book_code,issue_date,due_date,return_date
LN00411,RD0053,BK0085,2026-02-11,2026-02-25,2026-03-25
LN00412,RD0095,BK0024,2025-10-17,2025-10-27,2025-10-29
LN00413,RD0069,BK0097,2025-09-30,2025-10-07,2025-11-04
LN00414,RD0019,BK0049,2025-10-04,2025-10-14,2025-10-30
LN00415,RD0054,BK0223,2025-12-08,2025-12-19,2026-01-18
LN00416,RD0004,BK0055,2026-01-14,2026-01-22,2026-02-15
LN00417,RD0123,BK0235,2025-12-31,2026-01-10,2026-01-23
LN00418,RD0062,BK0142,2025-12-11,2025-12-22,2026-01-04
LN00419,RD0120,BK0137,2025-12-02,2025-12-13,2025-12-22
LN00420,RD0093,BK0132,2025-10-27,2025-11-10,2025-11-14
LN00421,RD0121,BK0195,2025-12-12,2025-12-22,2026-01-03
LN00422,RD0081,BK0106,2026-02-20,2026-03-02,2026-03-26
LN00423,RD0038,BK0005,2025-12-27,2026-01-09,2026-01-19
LN00424,RD0040,BK0051,2025-12-09,2025-12-19,2026-01-01
LN00425,RD0146,BK0214,2025-12-31,2026-01-14,2026-02-01
LN00426,RD0087,BK0066,2025-10-29,2025-11-12,2025-11-27
LN00427,RD0044,BK0188,2025-12-03,2025-12-12,2025-12-17
LN00428,RD0140,BK0126,2026-01-15,2026-01-22,2026-02-08
LN00429,RD0009,BK0215,2026-02-12,2026-02-19,2026-03-16
LN00430,RD0002,BK0106,2026-01-27,2026-02-06,2026-02-09
LN00431,RD0039,BK0003,2026-01-07,2026-01-21,2026-02-02
LN00432,RD0016,BK0159,2025-09-27,2025-10-11,2025-11-02
LN00433,RD0125,BK0005,2026-03-02,2026-03-15,2026-03-16
LN00434,RD0005,BK0136,2025-12-23,2026-01-03,2026-01-04
LN00435,RD0129,BK0209,2025-11-13,2025-11-22,2025-11-26
LN00436,RD0025,BK0135,2026-01-24,2026-02-03,2026-02-10
LN00437,RD0135,BK0065,2025-12-03,2025-12-14,2026-01-09
LN00438,RD0102,BK0021,2025-11-28,2025-12-11,2025-12-26
LN00439,RD0145,BK0063,2026-01-05,2026-01-16,2026-02-07
LN00440,RD0021,BK0168,2026-02-23,2026-03-03,2026-03-16
LN00441,RD0098,BK0097,2025-10-13,2025-10-27,2025-10-29
LN00442,RD0003,BK0180,2026-01-19,2026-01-27,2026-02-12
LN00443,RD0112,BK0166,2025-12-09,2025-12-17,2026-01-15
LN00444,RD0136,BK0236,2026-02-21,2026-03-03,2026-03-10
LN00445,RD0146,BK0122,2025-12-24,2025-12-31,2026-01-30
LN00446,RD0020,BK0176,2025-12-22,2025-12-29,2026-01-04
LN00447,RD0081,BK0005,2026-01-09,2026-01-18,2026-02-12
LN00448,RD0102,BK0238,2026-02-12,2026-02-23,2026-03-01
LN00449,RD0145,BK0062,2025-10-09,2025-10-22,2025-11-13
LN00450,RD0139,BK0085,2025-11-25,2025-12-04,2025-12-30
LN00451,RD0021,BK0129,2025-12-05,2025-12-12,2025-12-16
LN00452,RD0112,BK0060,2026-02-12,2026-02-24,2026-03-16
LN00453,RD0102,BK0249,2025-12-10,2025-12-17,2026-01-07
LN00454,RD0070,BK0201,2025-11-08,2025-11-22,2025-11-30
LN00455,RD0092,BK0142,2025-11-27,2025-12-10,2025-12-16
LN00456,RD0150,BK0170,2025-11-26,2025-12-04,2025-12-29
LN00457,RD0076,BK0205,2025-12-30,2026-01-07,2026-01-10
LN00458,RD0069,BK0040,2025-11-26,2025-12-05,2025-12-29
LN00459,RD0100,BK0082,2025-12-01,2025-12-09,2025-12-12
LN00460,RD0002,BK0242,2025-12-15,2025-12-29,2026-01-10
LN00461,RD0070,BK0027,2026-01-29,2026-02-06,2026-02-12
LN00462,RD0111,BK0115,2025-10-12,2025-10-25,2025-10-29
LN00463,RD0007,BK0023,2025-12-03,2025-12-11,2025-12-31
LN00464,RD0084,BK0222,2025-11-25,2025-12-02,2025-12-12
LN00465,RD0106,BK0100,2026-02-10,2026-02-20,2026-03-11
LN00466,RD0134,BK0044,2025-11-26,2025-12-05,2025-12-10
LN00467,RD0069,BK0078,2025-12-25,2026-01-08,2026-01-13
LN00468,RD0017,BK0043,2025-11-12,2025-11-23,2025-12-07
LN00469,RD0077,BK0124,2026-02-12,2026-02-24,2026-03-05
LN00470,RD0064,BK0185,2025-09-24,2025-10-08,2025-10-28
LN00471,RD0051,BK0118,2026-02-04,2026-02-13,2026-02-23
LN00472,RD0002,BK0243,2025-11-22,2025-12-04,2025-12-31
LN00473,RD0098,BK0206,2025-12-09,2025-12-23,2026-01-03
LN00474,RD0111,BK0209,2025-10-02,2025-10-11,2025-10-21
LN00475,RD0083,BK0155,2026-01-11,2026-01-25,2026-02-05
LN00476,RD0046,BK0247,2025-11-22,2025-12-04,2025-12-14
LN00477,RD0126,BK0248,2025-10-07,2025-10-17,2025-10-28
LN00478,RD0097,BK0072,2025-11-23,2025-12-05,2025-12-09
LN00479,RD0145,BK0052,2025-10-03,2025-10-12,2025-11-03
LN00480,RD0141,BK0007,2025-11-05,2025-11-15,2025-11-30
LN00481,RD0075,BK0213,2026-02-14,2026-02-27,2026-03-21
LN00482,RD0128,BK0036,2025-12-16,2025-12-26,2026-01-04
LN00483,RD0040,BK0184,2025-11-15,2025-11-28,2025-12-01
LN00484,RD0115,BK0154,2025-11-01,2025-11-14,2025-12-02
LN00485,RD0130,BK0237,2025-11-16,2025-11-23,2025-12-19
LN00486,RD0093,BK0180,2025-10-17,2025-10-25,2025-10-29
LN00487,RD0064,BK0169,2025-12-03,2025-12-12,2026-01-02
LN00488,RD0012,BK0145,2025-11-21,2025-12-03,2025-12-29
LN00489,RD0111,BK0028,2026-03-01,2026-03-09,2026-03-18
LN00490,RD0057,BK0131,2025-10-22,2025-11-01,2025-11-16
LN00491,RD0096,BK0101,2025-11-05,2025-11-14,2025-11-26
LN00492,RD0007,BK0124,2026-02-05,2026-02-16,2026-03-02
LN00493,RD0022,BK0030,2026-01-26,2026-02-07,2026-02-17
LN00494,RD0088,BK0117,2026-01-10,2026-01-24,2026-02-05
LN00495,RD0122,BK0025,2025-11-11,2025-11-25,2025-12-06
LN00496,RD0018,BK0077,2026-02-20,2026-02-28,2026-03-01
LN00497,RD0088,BK0166,2026-02-04,2026-02-13,2026-03-15
LN00498,RD0063,BK0133,2026-01-18,2026-01-27,2026-02-07
LN00499,RD0144,BK0110,2025-11-05,2025-11-15,2025-12-11
LN00500,RD0104,BK0162,2026-01-15,2026-01-24,2026-02-14
LN00501,RD0111,BK0102,2026-02-24,2026-03-06,2026-03-21
LN00502,RD0110,BK0100,2026-03-02,2026-03-12,2026-03-19
LN00503,RD0072,BK0193,2026-02-15,2026-02-23,2026-03-21
LN00504,RD0138,BK0048,2025-11-30,2025-12-12,2025-12-19
LN00505,RD0118,BK0030,2025-12-26,2026-01-09,2026-01-26
LN00506,RD0081,BK0153,2025-11-24,2025-12-07,2025-12-26
LN00507,RD0030,BK0090,2025-12-03,2025-12-17,2026-01-06
LN00508,RD0045,BK0209,2025-12-17,2025-12-25,2026-01-16
LN00509,RD0035,BK0081,2026-02-01,2026-02-11,2026-02-21
LN00510,RD0030,BK0047,2025-11-28,2025-12-07,2025-12-24
LN00511,RD0100,BK0108,2025-10-02,2025-10-11,2025-10-30
LN00512,RD0099,BK0109,2026-01-15,2026-01-29,2026-02-19
LN00513,RD0138,BK0178,2026-01-18,2026-01-27,2026-02-12
LN00514,RD0074,BK0036,2026-01-15,2026-01-27,2026-02-23
LN00515,RD0116,BK0159,2026-02-18,2026-03-02,2026-03-03
LN00516,RD0125,BK0035,2026-01-13,2026-01-26,2026-02-13
LN00517,RD0130,BK0168,2025-10-28,2025-11-10,2025-12-02
LN00518,RD0126,BK0107,2025-11-10,2025-11-24,2025-11-30
LN00519,RD0022,BK0145,2026-02-24,2026-03-06,2026-03-16
LN00520,RD0009,BK0071,2026-01-05,2026-01-16,2026-01-22
LN00521,RD0118,BK0145,2025-10-28,2025-11-05,2025-11-24
LN00522,RD0030,BK0069,2025-10-15,2025-10-27,2025-11-14
LN00523,RD0011,BK0195,2025-11-11,2025-11-21,2025-12-05
LN00524,RD0027,BK0189,2025-12-30,2026-01-10,2026-02-07
LN00525,RD0009,BK0116,2025-12-26,2026-01-07,2026-02-04
LN00526,RD0023,BK0113,2026-02-01,2026-02-11,2026-02-18
LN00527,RD0090,BK0221,2025-09-28,2025-10-11,2025-10-17
LN00528,RD0036,BK0201,2026-01-10,2026-01-20,2026-02-15
LN00529,RD0016,BK0146,2025-12-04,2025-12-15,2026-01-04
LN00530,RD0138,BK0044,2025-12-11,2025-12-22,2026-01-01
LN00531,RD0147,BK0069,2025-10-23,2025-10-31,2025-11-05
LN00532,RD0106,BK0236,2026-02-16,2026-02-27,2026-03-27
LN00533,RD0033,BK0180,2026-01-29,2026-02-08,2026-02-13
LN00534,RD0083,BK0213,2025-12-30,2026-01-12,2026-01-28
LN00535,RD0037,BK0148,2025-12-25,2026-01-07,2026-01-20
LN00536,RD0116,BK0020,2026-02-08,2026-02-21,2026-03-10
LN00537,RD0072,BK0178,2025-11-29,2025-12-13,2025-12-29
LN00538,RD0084,BK0149,2026-03-03,2026-03-11,2026-04-04
LN00539,RD0118,BK0163,2025-12-02,2025-12-10,2026-01-05
LN00540,RD0137,BK0102,2026-01-07,2026-01-20,2026-02-16
LN00541,RD0055,BK0127,2025-12-25,2026-01-06,2026-02-02
LN00542,RD0073,BK0087,2025-10-14,2025-10-23,2025-11-11
LN00543,RD0125,BK0202,2025-12-06,2025-12-13,2025-12-15
LN00544,RD0026,BK0161,2025-11-06,2025-11-13,2025-11-17
LN00545,RD0041,BK0113,2025-11-07,2025-11-14,2025-11-28
LN00546,RD0052,BK0177,2026-01-29,2026-02-09,2026-02-15
LN00547,RD0071,BK0024,2025-12-01,2025-12-12,2025-12-15
LN00548,RD0096,BK0171,2026-01-20,2026-01-27,2026-02-09
LN00549,RD0079,BK0186,2026-01-03,2026-01-16,2026-02-06
LN00550,RD0024,BK0181,2026-02-07,2026-02-14,2026-02-21
LN00551,RD0123,BK0020,2026-01-29,2026-02-08,2026-02-25
LN00552,RD0114,BK0003,2026-03-01,2026-03-13,2026-04-09
LN00553,RD0031,BK0221,2025-11-15,2025-11-24,2025-12-10
LN00554,RD0019,BK0059,2025-11-25,2025-12-03,2025-12-27
LN00555,RD0027,BK0027,2025-12-13,2025-12-25,2026-01-23
LN00556,RD0077,BK0036,2025-11-26,2025-12-05,2025-12-26
LN00557,RD0037,BK0018,2025-10-19,2025-10-26,2025-11-15
LN00558,RD0043,BK0113,2025-12-04,2025-12-14,2026-01-04
LN00559,RD0039,BK0236,2025-11-18,2025-12-02,2025-12-30
LN00560,RD0056,BK0023,2026-02-06,2026-02-15,2026-03-12
LN00561,RD0032,BK0151,2025-11-25,2025-12-07,2025-12-21
LN00562,RD0081,BK0203,2026-01-27,2026-02-06,2026-02-15
LN00563,RD0022,BK0064,2025-10-13,2025-10-24,2025-11-18
LN00564,RD0007,BK0218,2025-12-16,2025-12-26,2026-01-12
LN00565,RD0131,BK0049,2025-11-23,2025-12-04,2025-12-25
LN00566,RD0014,BK0201,2026-01-01,2026-01-15,2026-01-28
LN00567,RD0029,BK0062,2025-10-27,2025-11-04,2025-11-21
LN00568,RD0004,BK0093,2025-12-12,2025-12-21,2026-01-03
LN00569,RD0146,BK0108,2025-11-30,2025-12-09,2026-01-03
LN00570,RD0121,BK0245,2026-02-13,2026-02-20,2026-03-11
LN00571,RD0018,BK0004,2025-12-26,2026-01-05,2026-01-07
LN00572,RD0016,BK0243,2025-11-22,2025-12-03,2025-12-24
LN00573,RD0129,BK0197,2025-11-17,2025-11-30,2025-12-23
LN00574,RD0103,BK0022,2025-10-17,2025-10-26,2025-11-04
LN00575,RD0022,BK0080,2026-02-11,2026-02-21,2026-03-19
LN00576,RD0040,BK0138,2025-12-10,2025-12-23,2026-01-11
LN00577,RD0017,BK0080,2025-11-12,2025-11-22,2025-11-24
LN00578,RD0063,BK0023,2025-11-12,2025-11-20,2025-12-05
LN00579,RD0015,BK0080,2026-01-18,2026-01-26,2026-01-27
LN00580,RD0036,BK0180,2026-03-01,2026-03-10,2026-03-26
LN00581,RD0089,BK0134,2025-10-22,2025-11-02,2025-11-08
LN00582,RD0096,BK0033,2025-12-25,2026-01-02,2026-01-27
LN00583,RD0008,BK0086,2025-11-14,2025-11-25,2025-12-12
LN00584,RD0017,BK0068,2025-10-07,2025-10-15,2025-10-31
LN00585,RD0117,BK0131,2025-12-01,2025-12-08,2025-12-24
LN00586,RD0146,BK0043,2025-11-29,2025-12-08,2025-12-17
LN00587,RD0027,BK0229,2025-10-08,2025-10-16,2025-10-24
LN00588,RD0131,BK0001,2026-02-20,2026-02-27,2026-03-07
LN00589,RD0012,BK0121,2025-11-30,2025-12-13,2026-01-12
LN00590,RD0039,BK0046,2026-02-22,2026-03-07,2026-03-15
LN00591,RD0083,BK0064,2025-11-17,2025-11-29,2025-12-08
LN00592,RD0020,BK0147,2025-11-28,2025-12-06,2025-12-23
LN00593,RD0014,BK0046,2026-01-05,2026-01-12,2026-01-25
LN00594,RD0018,BK0225,2025-11-04,2025-11-15,2025-12-10
LN00595,RD0080,BK0084,2026-02-09,2026-02-23,2026-02-24
LN00596,RD0095,BK0052,2025-12-19,2025-12-30,2026-01-23
LN00597,RD0063,BK0119,2025-11-29,2025-12-13,2026-01-07
LN00598,RD0051,BK0188,2025-10-15,2025-10-25,2025-10-30
LN00599,RD0002,BK0239,2025-11-19,2025-11-26,2025-12-04
LN00600,RD0139,BK0089,2026-03-01,2026-03-13,2026-03-14
